Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
DualPivotQuicksort,Random,char16_t,1842,0.0167
std::sort,Random,char16_t,1842,0.03065
std::stable_sort,Random,char16_t,1842,0.036
qsort,Random,char16_t,1842,0.10145
DualPivotQuicksort,Random,char16_t,2329,0.03505
std::sort,Random,char16_t,2329,0.05005
std::stable_sort,Random,char16_t,2329,0.04765
qsort,Random,char16_t,2329,0.15815
DualPivotQuicksort,Random,char16_t,2947,0.0549
std::sort,Random,char16_t,2947,0.0612
std::stable_sort,Random,char16_t,2947,0.0646
qsort,Random,char16_t,2947,0.1748
DualPivotQuicksort,Random,char16_t,3727,0.07805
std::sort,Random,char16_t,3727,0.0846
std::stable_sort,Random,char16_t,3727,0.09035
qsort,Random,char16_t,3727,0.2383
DualPivotQuicksort,Random,char16_t,4714,0.112
std::sort,Random,char16_t,4714,0.12265
std::stable_sort,Random,char16_t,4714,0.1252
qsort,Random,char16_t,4714,0.3093
DualPivotQuicksort,Random,char16_t,5963,0.1489
std::sort,Random,char16_t,5963,0.1661
std::stable_sort,Random,char16_t,5963,0.1792
qsort,Random,char16_t,5963,0.39915
DualPivotQuicksort,Random,char16_t,7543,0.2049
std::sort,Random,char16_t,7543,0.2046
std::stable_sort,Random,char16_t,7543,0.22375
qsort,Random,char16_t,7543,0.52275
DualPivotQuicksort,Random,char16_t,9540,0.28015
std::sort,Random,char16_t,9540,0.2787
std::stable_sort,Random,char16_t,9540,0.29865
qsort,Random,char16_t,9540,0.70045
DualPivotQuicksort,Random,char16_t,12067,0.353
std::sort,Random,char16_t,12067,0.3541
std::stable_sort,Random,char16_t,12067,0.39655
qsort,Random,char16_t,12067,0.89425
DualPivotQuicksort,Random,char16_t,15264,0.4771
std::sort,Random,char16_t,15264,0.4708
std::stable_sort,Random,char16_t,15264,0.5204
qsort,Random,char16_t,15264,1.1208
DualPivotQuicksort,Random,char16_t,19306,0.61885
std::sort,Random,char16_t,19306,0.6101
std::stable_sort,Random,char16_t,19306,0.66755
qsort,Random,char16_t,19306,1.4813
DualPivotQuicksort,Random,char16_t,24420,0.7788
std::sort,Random,char16_t,24420,0.7809
std::stable_sort,Random,char16_t,24420,0.8747
qsort,Random,char16_t,24420,1.9127
DualPivotQuicksort,Random,char16_t,30888,1.06215
std::sort,Random,char16_t,30888,1.05805
std::stable_sort,Random,char16_t,30888,1.13955
qsort,Random,char16_t,30888,2.5444
DualPivotQuicksort,Random,char16_t,39069,1.35445
std::sort,Random,char16_t,39069,1.34045
std::stable_sort,Random,char16_t,39069,1.4659
qsort,Random,char16_t,39069,3.17305
DualPivotQuicksort,Random,char16_t,49417,1.73965
std::sort,Random,char16_t,49417,1.7962
std::stable_sort,Random,char16_t,49417,1.9239
qsort,Random,char16_t,49417,4.13085
DualPivotQuicksort,Random,char16_t,62505,2.23655
std::sort,Random,char16_t,62505,2.24175
std::stable_sort,Random,char16_t,62505,2.4981
qsort,Random,char16_t,62505,5.3716
DualPivotQuicksort,Random,char16_t,79060,2.94575
std::sort,Random,char16_t,79060,2.9691
std::stable_sort,Random,char16_t,79060,3.27845
qsort,Random,char16_t,79060,6.9933
DualPivotQuicksort,Random,char16_t,100000,3.87335
std::sort,Random,char16_t,100000,3.74545
std::stable_sort,Random,char16_t,100000,4.22785
qsort,Random,char16_t,100000,8.8983
DualPivotQuicksort,Random,char16_t,138949,5.4036
std::sort,Random,char16_t,138949,5.42565
std::stable_sort,Random,char16_t,138949,5.9938
qsort,Random,char16_t,138949,12.4744
DualPivotQuicksort,Random,char16_t,193069,7.6019
std::sort,Random,char16_t,193069,7.6397
std::stable_sort,Random,char16_t,193069,8.55525
qsort,Random,char16_t,193069,17.5697
DualPivotQuicksort,Random,char16_t,268269,10.828
std::sort,Random,char16_t,268269,10.8601
std::stable_sort,Random,char16_t,268269,12.306
qsort,Random,char16_t,268269,24.8227
DualPivotQuicksort,Random,char16_t,372759,15.2618
std::sort,Random,char16_t,372759,15.2413
std::stable_sort,Random,char16_t,372759,17.3171
qsort,Random,char16_t,372759,34.2635
DualPivotQuicksort,Random,char16_t,517947,21.6654
std::sort,Random,char16_t,517947,21.3884
std::stable_sort,Random,char16_t,517947,24.3931
qsort,Random,char16_t,517947,46.3152
DualPivotQuicksort,Random,char16_t,719685,30.2929
std::sort,Random,char16_t,719685,29.6642
std::stable_sort,Random,char16_t,719685,34.5802
qsort,Random,char16_t,719685,63.9414
DualPivotQuicksort,Random,char16_t,1000000,42.7458
std::sort,Random,char16_t,1000000,41.5504
std::stable_sort,Random,char16_t,1000000,49.4969
qsort,Random,char16_t,1000000,88.4342
DualPivotQuicksort,Random,char16_t,1389495,58.7002
std::sort,Random,char16_t,1389495,57.2728
std::stable_sort,Random,char16_t,1389495,69.1731
qsort,Random,char16_t,1389495,120.725
DualPivotQuicksort,Random,char16_t,1930697,81.9103
std::sort,Random,char16_t,1930697,77.0747
std::stable_sort,Random,char16_t,1930697,96.5682
qsort,Random,char16_t,1930697,166.62
DualPivotQuicksort,Random,char16_t,2682695,114.235
std::sort,Random,char16_t,2682695,112.284
std::stable_sort,Random,char16_t,2682695,140.864
qsort,Random,char16_t,2682695,235.107
DualPivotQuicksort,Random,char16_t,3727593,151.836
std::sort,Random,char16_t,3727593,152.744
std::stable_sort,Random,char16_t,3727593,201.185
qsort,Random,char16_t,3727593,325.311
DualPivotQuicksort,Random,char16_t,5179474,201.137
std::sort,Random,char16_t,5179474,213.409
std::stable_sort,Random,char16_t,5179474,266.72
qsort,Random,char16_t,5179474,450.676
DualPivotQuicksort,Random,char16_t,7196856,281.605
std::sort,Random,char16_t,7196856,300.459
std::stable_sort,Random,char16_t,7196856,381.394
qsort,Random,char16_t,7196856,630.489
DualPivotQuicksort,Random,char16_t,10000000,379.552
std::sort,Random,char16_t,10000000,410.112
std::stable_sort,Random,char16_t,10000000,536.32
qsort,Random,char16_t,10000000,849.799
DualPivotQuicksort,Random,char32_t,1,0
std::sort,Random,char32_t,1,0
std::stable_sort,Random,char32_t,1,0.0001
qsort,Random,char32_t,1,0
DualPivotQuicksort,Random,char32_t,2,0
std::sort,Random,char32_t,2,0
std::stable_sort,Random,char32_t,2,0.0001
qsort,Random,char32_t,2,0
DualPivotQuicksort,Random,char32_t,3,0
std::sort,Random,char32_t,3,0
std::stable_sort,Random,char32_t,3,5e-05
qsort,Random,char32_t,3,0
DualPivotQuicksort,Random,char32_t,4,0
std::sort,Random,char32_t,4,0
std::stable_sort,Random,char32_t,4,0.0001
qsort,Random,char32_t,4,0
DualPivotQuicksort,Random,char32_t,5,0
std::sort,Random,char32_t,5,0
std::stable_sort,Random,char32_t,5,0.0001
qsort,Random,char32_t,5,0.0001
DualPivotQuicksort,Random,char32_t,6,0
std::sort,Random,char32_t,6,0
std::stable_sort,Random,char32_t,6,0.0001
qsort,Random,char32_t,6,0.0001
DualPivotQuicksort,Random,char32_t,8,0
std::sort,Random,char32_t,8,0
std::stable_sort,Random,char32_t,8,0.0001
qsort,Random,char32_t,8,0.0001
DualPivotQuicksort,Random,char32_t,10,0
std::sort,Random,char32_t,10,0
std::stable_sort,Random,char32_t,10,0.0001
qsort,Random,char32_t,10,0.0001
DualPivotQuicksort,Random,char32_t,13,0.0001
std::sort,Random,char32_t,13,0
std::stable_sort,Random,char32_t,13,0.0001
qsort,Random,char32_t,13,0.0002
DualPivotQuicksort,Random,char32_t,16,0.0001
std::sort,Random,char32_t,16,0
std::stable_sort,Random,char32_t,16,0.0001
qsort,Random,char32_t,16,0.0002
DualPivotQuicksort,Random,char32_t,21,0.0001
std::sort,Random,char32_t,21,0.0001
std::stable_sort,Random,char32_t,21,0.0001
qsort,Random,char32_t,21,0.0003
DualPivotQuicksort,Random,char32_t,26,0.0001
std::sort,Random,char32_t,26,0.0001
std::stable_sort,Random,char32_t,26,0.0001
qsort,Random,char32_t,26,0.0004
DualPivotQuicksort,Random,char32_t,33,0.0002
std::sort,Random,char32_t,33,0.0001
std::stable_sort,Random,char32_t,33,0.0002
qsort,Random,char32_t,33,0.0006
DualPivotQuicksort,Random,char32_t,42,0.0003
std::sort,Random,char32_t,42,0.0001
std::stable_sort,Random,char32_t,42,0.0002
qsort,Random,char32_t,42,0.001
DualPivotQuicksort,Random,char32_t,54,0.0002
std::sort,Random,char32_t,54,0.0002
std::stable_sort,Random,char32_t,54,0.0002
qsort,Random,char32_t,54,0.0013
DualPivotQuicksort,Random,char32_t,68,0.0002
std::sort,Random,char32_t,68,0.0002
std::stable_sort,Random,char32_t,68,0.0003
qsort,Random,char32_t,68,0.0015
DualPivotQuicksort,Random,char32_t,86,0.0004
std::sort,Random,char32_t,86,0.00025
std::stable_sort,Random,char32_t,86,0.0004
qsort,Random,char32_t,86,0.002
DualPivotQuicksort,Random,char32_t,109,0.0004
std::sort,Random,char32_t,109,0.0003
std::stable_sort,Random,char32_t,109,0.0005
qsort,Random,char32_t,109,0.0029
DualPivotQuicksort,Random,char32_t,138,0.0005
std::sort,Random,char32_t,138,0.0005
std::stable_sort,Random,char32_t,138,0.0007
qsort,Random,char32_t,138,0.0036
DualPivotQuicksort,Random,char32_t,175,0.0007
std::sort,Random,char32_t,175,0.0006
std::stable_sort,Random,char32_t,175,0.0008
qsort,Random,char32_t,175,0.0046
DualPivotQuicksort,Random,char32_t,222,0.0009
std::sort,Random,char32_t,222,0.0008
std::stable_sort,Random,char32_t,222,0.0011
qsort,Random,char32_t,222,0.0064
DualPivotQuicksort,Random,char32_t,281,0.0012
std::sort,Random,char32_t,281,0.001
std::stable_sort,Random,char32_t,281,0.0014
qsort,Random,char32_t,281,0.0084
DualPivotQuicksort,Random,char32_t,355,0.0015
std::sort,Random,char32_t,355,0.0013
std::stable_sort,Random,char32_t,355,0.00175
qsort,Random,char32_t,355,0.0113
DualPivotQuicksort,Random,char32_t,449,0.0022
std::sort,Random,char32_t,449,0.0019
std::stable_sort,Random,char32_t,449,0.0022
qsort,Random,char32_t,449,0.01745
DualPivotQuicksort,Random,char32_t,568,0.0029
std::sort,Random,char32_t,568,0.0023
std::stable_sort,Random,char32_t,568,0.0033
qsort,Random,char32_t,568,0.0237
DualPivotQuicksort,Random,char32_t,719,0.0046
std::sort,Random,char32_t,719,0.0034
std::stable_sort,Random,char32_t,719,0.005
qsort,Random,char32_t,719,0.0363
DualPivotQuicksort,Random,char32_t,910,0.00575
std::sort,Random,char32_t,910,0.00525
std::stable_sort,Random,char32_t,910,0.00945
qsort,Random,char32_t,910,0.0485
DualPivotQuicksort,Random,char32_t,1151,0.01015
std::sort,Random,char32_t,1151,0.0064
std::stable_sort,Random,char32_t,1151,0.0139
qsort,Random,char32_t,1151,0.0692
DualPivotQuicksort,Random,char32_t,1456,0.0108
std::sort,Random,char32_t,1456,0.0081
std::stable_sort,Random,char32_t,1456,0.02145
qsort,Random,char32_t,1456,0.0776
DualPivotQuicksort,Random,char32_t,1842,0.0199
std::sort,Random,char32_t,1842,0.01745
std::stable_sort,Random,char32_t,1842,0.03725
qsort,Random,char32_t,1842,0.103
DualPivotQuicksort,Random,char32_t,2329,0.0318
std::sort,Random,char32_t,2329,0.03585
std::stable_sort,Random,char32_t,2329,0.0497
qsort,Random,char32_t,2329,0.13915
DualPivotQuicksort,Random,char32_t,2947,0.0518
std::sort,Random,char32_t,2947,0.06005
std::stable_sort,Random,char32_t,2947,0.07245
qsort,Random,char32_t,2947,0.18395
DualPivotQuicksort,Random,char32_t,3727,0.0786
std::sort,Random,char32_t,3727,0.08215
std::stable_sort,Random,char32_t,3727,0.10115
qsort,Random,char32_t,3727,0.2352
DualPivotQuicksort,Random,char32_t,4714,0.10495
std::sort,Random,char32_t,4714,0.1152
std::stable_sort,Random,char32_t,4714,0.1467
qsort,Random,char32_t,4714,0.3163
DualPivotQuicksort,Random,char32_t,5963,0.14995
std::sort,Random,char32_t,5963,0.1528
std::stable_sort,Random,char32_t,5963,0.17605
qsort,Random,char32_t,5963,0.4148
DualPivotQuicksort,Random,char32_t,7543,0.20195
std::sort,Random,char32_t,7543,0.20785
std::stable_sort,Random,char32_t,7543,0.2296
qsort,Random,char32_t,7543,0.5404
DualPivotQuicksort,Random,char32_t,9540,0.25895
std::sort,Random,char32_t,9540,0.2719
std::stable_sort,Random,char32_t,9540,0.3099
qsort,Random,char32_t,9540,0.7045
DualPivotQuicksort,Random,char32_t,12067,0.33795
std::sort,Random,char32_t,12067,0.3561
std::stable_sort,Random,char32_t,12067,0.41375
qsort,Random,char32_t,12067,0.9015
DualPivotQuicksort,Random,char32_t,15264,0.4348
std::sort,Random,char32_t,15264,0.4579
std::stable_sort,Random,char32_t,15264,0.5365
qsort,Random,char32_t,15264,1.15815
DualPivotQuicksort,Random,char32_t,19306,0.5712
std::sort,Random,char32_t,19306,0.59615
std::stable_sort,Random,char32_t,19306,0.70475
qsort,Random,char32_t,19306,1.5067
DualPivotQuicksort,Random,char32_t,24420,0.75175
std::sort,Random,char32_t,24420,0.78825
std::stable_sort,Random,char32_t,24420,0.91785
qsort,Random,char32_t,24420,1.96205
DualPivotQuicksort,Random,char32_t,30888,0.99735
std::sort,Random,char32_t,30888,1.00575
std::stable_sort,Random,char32_t,30888,1.1853
qsort,Random,char32_t,30888,2.5545
DualPivotQuicksort,Random,char32_t,39069,1.2746
std::sort,Random,char32_t,39069,1.31415
std::stable_sort,Random,char32_t,39069,1.53875
qsort,Random,char32_t,39069,3.3191
DualPivotQuicksort,Random,char32_t,49417,1.73135
std::sort,Random,char32_t,49417,1.71005
std::stable_sort,Random,char32_t,49417,2.0015
qsort,Random,char32_t,49417,4.2592
DualPivotQuicksort,Random,char32_t,62505,2.14285
std::sort,Random,char32_t,62505,2.15235
std::stable_sort,Random,char32_t,62505,2.5934
qsort,Random,char32_t,62505,5.49175
DualPivotQuicksort,Random,char32_t,79060,2.8391
std::sort,Random,char32_t,79060,2.8013
std::stable_sort,Random,char32_t,79060,3.3695
qsort,Random,char32_t,79060,7.0939
DualPivotQuicksort,Random,char32_t,100000,3.56285
std::sort,Random,char32_t,100000,3.68375
std::stable_sort,Random,char32_t,100000,4.32535
qsort,Random,char32_t,100000,9.079
DualPivotQuicksort,Random,char32_t,138949,5.16025
std::sort,Random,char32_t,138949,5.18065
std::stable_sort,Random,char32_t,138949,6.11075
qsort,Random,char32_t,138949,13.0005
DualPivotQuicksort,Random,char32_t,193069,7.46545
std::sort,Random,char32_t,193069,7.4742
std::stable_sort,Random,char32_t,193069,8.7429
qsort,Random,char32_t,193069,18.5465
DualPivotQuicksort,Random,char32_t,268269,10.6559
std::sort,Random,char32_t,268269,10.523
std::stable_sort,Random,char32_t,268269,12.5425
qsort,Random,char32_t,268269,26.37
DualPivotQuicksort,Random,char32_t,372759,15.1481
std::sort,Random,char32_t,372759,15.298
std::stable_sort,Random,char32_t,372759,17.8614
qsort,Random,char32_t,372759,37.5523
DualPivotQuicksort,Random,char32_t,517947,21.8822
std::sort,Random,char32_t,517947,21.31
std::stable_sort,Random,char32_t,517947,25.3712
qsort,Random,char32_t,517947,53.3216
DualPivotQuicksort,Random,char32_t,719685,30.7072
std::sort,Random,char32_t,719685,30.3188
std::stable_sort,Random,char32_t,719685,37.815
qsort,Random,char32_t,719685,80.0125
DualPivotQuicksort,Random,char32_t,1000000,48.1218
std::sort,Random,char32_t,1000000,44.2624
std::stable_sort,Random,char32_t,1000000,58.1242
qsort,Random,char32_t,1000000,116.626
DualPivotQuicksort,Random,char32_t,1389495,62.0027
std::sort,Random,char32_t,1389495,63.3396
std::stable_sort,Random,char32_t,1389495,79.461
qsort,Random,char32_t,1389495,165.406
DualPivotQuicksort,Random,char32_t,1930697,97.4717
std::sort,Random,char32_t,1930697,89.2518
std::stable_sort,Random,char32_t,1930697,106.498
qsort,Random,char32_t,1930697,220.852
DualPivotQuicksort,Random,char32_t,2682695,136.762
std::sort,Random,char32_t,2682695,127.122
std::stable_sort,Random,char32_t,2682695,155.038
qsort,Random,char32_t,2682695,316.232
DualPivotQuicksort,Random,char32_t,3727593,186.546
std::sort,Random,char32_t,3727593,182.771
std::stable_sort,Random,char32_t,3727593,221.107
qsort,Random,char32_t,3727593,446.733
DualPivotQuicksort,Random,char32_t,5179474,264.95
std::sort,Random,char32_t,5179474,253.616
std::stable_sort,Random,char32_t,5179474,315.043
qsort,Random,char32_t,5179474,633.991
DualPivotQuicksort,Random,char32_t,7196856,375.002
std::sort,Random,char32_t,7196856,357.667
std::stable_sort,Random,char32_t,7196856,450.038
qsort,Random,char32_t,7196856,894.721
DualPivotQuicksort,Random,char32_t,10000000,526.27
std::sort,Random,char32_t,10000000,502.674
std::stable_sort,Random,char32_t,10000000,623.114
qsort,Random,char32_t,10000000,1274.06
DualPivotQuicksort,Sorted,int,1,0
std::sort,Sorted,int,1,0
std::stable_sort,Sorted,int,1,0
qsort,Sorted,int,1,0
DualPivotQuicksort,Sorted,int,2,0
std::sort,Sorted,int,2,0
std::stable_sort,Sorted,int,2,0.0001
qsort,Sorted,int,2,0
DualPivotQuicksort,Sorted,int,3,0
std::sort,Sorted,int,3,0
std::stable_sort,Sorted,int,3,0.0001
qsort,Sorted,int,3,0
DualPivotQuicksort,Sorted,int,4,0
std::sort,Sorted,int,4,0
std::stable_sort,Sorted,int,4,0.0001
qsort,Sorted,int,4,0
DualPivotQuicksort,Sorted,int,5,0
std::sort,Sorted,int,5,0
std::stable_sort,Sorted,int,5,0.0001
qsort,Sorted,int,5,0.0001
DualPivotQuicksort,Sorted,int,6,0
std::sort,Sorted,int,6,0
std::stable_sort,Sorted,int,6,0.0001
qsort,Sorted,int,6,0.0001
DualPivotQuicksort,Sorted,int,8,0
std::sort,Sorted,int,8,0
std::stable_sort,Sorted,int,8,0
qsort,Sorted,int,8,0.0001
DualPivotQuicksort,Sorted,int,10,0
std::sort,Sorted,int,10,0
std::stable_sort,Sorted,int,10,0.0001
qsort,Sorted,int,10,0.0001
DualPivotQuicksort,Sorted,int,13,0
std::sort,Sorted,int,13,0
std::stable_sort,Sorted,int,13,0.0001
qsort,Sorted,int,13,0.0001
DualPivotQuicksort,Sorted,int,16,0
std::sort,Sorted,int,16,0
std::stable_sort,Sorted,int,16,0.0001
qsort,Sorted,int,16,0.0002
DualPivotQuicksort,Sorted,int,21,0
std::sort,Sorted,int,21,0
std::stable_sort,Sorted,int,21,0.0001
qsort,Sorted,int,21,0.0002
DualPivotQuicksort,Sorted,int,26,0
std::sort,Sorted,int,26,0.0001
std::stable_sort,Sorted,int,26,0.0001
qsort,Sorted,int,26,0.0003
DualPivotQuicksort,Sorted,int,33,0
std::sort,Sorted,int,33,0
std::stable_sort,Sorted,int,33,0.0001
qsort,Sorted,int,33,0.0005
DualPivotQuicksort,Sorted,int,42,0
std::sort,Sorted,int,42,0.0001
std::stable_sort,Sorted,int,42,0.0001
qsort,Sorted,int,42,0.0006
DualPivotQuicksort,Sorted,int,54,0
std::sort,Sorted,int,54,0.0001
std::stable_sort,Sorted,int,54,0.0001
qsort,Sorted,int,54,0.0008
DualPivotQuicksort,Sorted,int,68,5e-05
std::sort,Sorted,int,68,0.00015
std::stable_sort,Sorted,int,68,0.0002
qsort,Sorted,int,68,0.0011
DualPivotQuicksort,Sorted,int,86,0
std::sort,Sorted,int,86,0.0002
std::stable_sort,Sorted,int,86,0.0002
qsort,Sorted,int,86,0.0014
DualPivotQuicksort,Sorted,int,109,0.0001
std::sort,Sorted,int,109,0.0003
std::stable_sort,Sorted,int,109,0.0003
qsort,Sorted,int,109,0.0018
DualPivotQuicksort,Sorted,int,138,0.0001
std::sort,Sorted,int,138,0.0004
std::stable_sort,Sorted,int,138,0.0004
qsort,Sorted,int,138,0.0026
DualPivotQuicksort,Sorted,int,175,0.0001
std::sort,Sorted,int,175,0.0005
std::stable_sort,Sorted,int,175,0.0005
qsort,Sorted,int,175,0.0032
DualPivotQuicksort,Sorted,int,222,0.0001
std::sort,Sorted,int,222,0.0006
std::stable_sort,Sorted,int,222,0.0006
qsort,Sorted,int,222,0.00425
DualPivotQuicksort,Sorted,int,281,0.0001
std::sort,Sorted,int,281,0.0008
std::stable_sort,Sorted,int,281,0.0008
qsort,Sorted,int,281,0.0059
DualPivotQuicksort,Sorted,int,355,0.0001
std::sort,Sorted,int,355,0.0012
std::stable_sort,Sorted,int,355,0.001
qsort,Sorted,int,355,0.00725
DualPivotQuicksort,Sorted,int,449,0.0001
std::sort,Sorted,int,449,0.0014
std::stable_sort,Sorted,int,449,0.00115
qsort,Sorted,int,449,0.0097
DualPivotQuicksort,Sorted,int,568,0.0001
std::sort,Sorted,int,568,0.0018
std::stable_sort,Sorted,int,568,0.0015
qsort,Sorted,int,568,0.0132
DualPivotQuicksort,Sorted,int,719,0.0002
std::sort,Sorted,int,719,0.0025
std::stable_sort,Sorted,int,719,0.0017
qsort,Sorted,int,719,0.0163
DualPivotQuicksort,Sorted,int,910,0.0002
std::sort,Sorted,int,910,0.0031
std::stable_sort,Sorted,int,910,0.0024
qsort,Sorted,int,910,0.0218
DualPivotQuicksort,Sorted,int,1151,0.0002
std::sort,Sorted,int,1151,0.0039
std::stable_sort,Sorted,int,1151,0.0029
qsort,Sorted,int,1151,0.0294
DualPivotQuicksort,Sorted,int,1456,0.0003
std::sort,Sorted,int,1456,0.0054
std::stable_sort,Sorted,int,1456,0.0035
qsort,Sorted,int,1456,0.0361
DualPivotQuicksort,Sorted,int,1842,0.0004
std::sort,Sorted,int,1842,0.0066
std::stable_sort,Sorted,int,1842,0.005
qsort,Sorted,int,1842,0.0484
DualPivotQuicksort,Sorted,int,2329,0.0005
std::sort,Sorted,int,2329,0.00825
std::stable_sort,Sorted,int,2329,0.0059
qsort,Sorted,int,2329,0.0646
DualPivotQuicksort,Sorted,int,2947,0.0007
std::sort,Sorted,int,2947,0.0131
std::stable_sort,Sorted,int,2947,0.00765
qsort,Sorted,int,2947,0.09055
DualPivotQuicksort,Sorted,int,3727,0.0009
std::sort,Sorted,int,3727,0.0163
std::stable_sort,Sorted,int,3727,0.0125
qsort,Sorted,int,3727,0.11675
DualPivotQuicksort,Sorted,int,4714,0.00095
std::sort,Sorted,int,4714,0.0177
std::stable_sort,Sorted,int,4714,0.01225
qsort,Sorted,int,4714,0.138
DualPivotQuicksort,Sorted,int,5963,0.0012
std::sort,Sorted,int,5963,0.02285
std::stable_sort,Sorted,int,5963,0.0157
qsort,Sorted,int,5963,0.19425
DualPivotQuicksort,Sorted,int,7543,0.0018
std::sort,Sorted,int,7543,0.03015
std::stable_sort,Sorted,int,7543,0.0216
qsort,Sorted,int,7543,0.2288
DualPivotQuicksort,Sorted,int,9540,0.0022
std::sort,Sorted,int,9540,0.03745
std::stable_sort,Sorted,int,9540,0.0266
qsort,Sorted,int,9540,0.2993
DualPivotQuicksort,Sorted,int,12067,0.00275
std::sort,Sorted,int,12067,0.04825
std::stable_sort,Sorted,int,12067,0.03125
qsort,Sorted,int,12067,0.3809
DualPivotQuicksort,Sorted,int,15264,0.003
std::sort,Sorted,int,15264,0.0616
std::stable_sort,Sorted,int,15264,0.046
qsort,Sorted,int,15264,0.4987
DualPivotQuicksort,Sorted,int,19306,0.0041
std::sort,Sorted,int,19306,0.0856
std::stable_sort,Sorted,int,19306,0.06645
qsort,Sorted,int,19306,0.65725
DualPivotQuicksort,Sorted,int,24420,0.0048
std::sort,Sorted,int,24420,0.10335
std::stable_sort,Sorted,int,24420,0.0738
qsort,Sorted,int,24420,0.8213
DualPivotQuicksort,Sorted,int,30888,0.007
std::sort,Sorted,int,30888,0.129
std::stable_sort,Sorted,int,30888,0.1096
qsort,Sorted,int,30888,1.0785
DualPivotQuicksort,Sorted,int,39069,0.0076
std::sort,Sorted,int,39069,0.1806
std::stable_sort,Sorted,int,39069,0.12275
qsort,Sorted,int,39069,1.41025
DualPivotQuicksort,Sorted,int,49417,0.0097
std::sort,Sorted,int,49417,0.21855
std::stable_sort,Sorted,int,49417,0.15615
qsort,Sorted,int,49417,1.7738
DualPivotQuicksort,Sorted,int,62505,0.0121
std::sort,Sorted,int,62505,0.2656
std::stable_sort,Sorted,int,62505,0.21275
qsort,Sorted,int,62505,2.3467
DualPivotQuicksort,Sorted,int,79060,0.0153
std::sort,Sorted,int,79060,0.3858
std::stable_sort,Sorted,int,79060,0.26305
qsort,Sorted,int,79060,3.0396
DualPivotQuicksort,Sorted,int,100000,0.0194
std::sort,Sorted,int,100000,0.46555
std::stable_sort,Sorted,int,100000,0.33325
qsort,Sorted,int,100000,3.84665
DualPivotQuicksort,Sorted,int,138949,0.0269
std::sort,Sorted,int,138949,0.60805
std::stable_sort,Sorted,int,138949,0.4813
qsort,Sorted,int,138949,5.6449
DualPivotQuicksort,Sorted,int,193069,0.0373
std::sort,Sorted,int,193069,0.92855
std::stable_sort,Sorted,int,193069,0.67955
qsort,Sorted,int,193069,7.9042
DualPivotQuicksort,Sorted,int,268269,0.0588
std::sort,Sorted,int,268269,1.2459
std::stable_sort,Sorted,int,268269,1.03695
qsort,Sorted,int,268269,11.4246
DualPivotQuicksort,Sorted,int,372759,0.08135
std::sort,Sorted,int,372759,1.8521
std::stable_sort,Sorted,int,372759,1.41015
qsort,Sorted,int,372759,15.8996
DualPivotQuicksort,Sorted,int,517947,0.13535
std::sort,Sorted,int,517947,2.5189
std::stable_sort,Sorted,int,517947,2.0772
qsort,Sorted,int,517947,23.0382
DualPivotQuicksort,Sorted,int,719685,0.23955
std::sort,Sorted,int,719685,3.85475
std::stable_sort,Sorted,int,719685,3.28285
qsort,Sorted,int,719685,32.2203
DualPivotQuicksort,Sorted,int,1000000,0.2624
std::sort,Sorted,int,1000000,5.20145
std::stable_sort,Sorted,int,1000000,4.9947
qsort,Sorted,int,1000000,46.6367
DualPivotQuicksort,Sorted,int,1389495,0.37415
std::sort,Sorted,int,1389495,7.91285
std::stable_sort,Sorted,int,1389495,6.9137
qsort,Sorted,int,1389495,65.2475
DualPivotQuicksort,Sorted,int,1930697,0.51165
std::sort,Sorted,int,1930697,10.4901
std::stable_sort,Sorted,int,1930697,9.81495
qsort,Sorted,int,1930697,93.8312
DualPivotQuicksort,Sorted,int,2682695,0.7101
std::sort,Sorted,int,2682695,16.0343
std::stable_sort,Sorted,int,2682695,13.4801
qsort,Sorted,int,2682695,131.01
DualPivotQuicksort,Sorted,int,3727593,1.0052
std::sort,Sorted,int,3727593,21.6617
std::stable_sort,Sorted,int,3727593,20.8662
qsort,Sorted,int,3727593,190.606
DualPivotQuicksort,Sorted,int,5179474,1.3839
std::sort,Sorted,int,5179474,33.0139
std::stable_sort,Sorted,int,5179474,28.7801
qsort,Sorted,int,5179474,266.073
DualPivotQuicksort,Sorted,int,7196856,1.93565
std::sort,Sorted,int,7196856,43.8704
std::stable_sort,Sorted,int,7196856,41.6392
qsort,Sorted,int,7196856,380.926
DualPivotQuicksort,Sorted,int,10000000,2.8308
std::sort,Sorted,int,10000000,65.0744
std::stable_sort,Sorted,int,10000000,66.9626
qsort,Sorted,int,10000000,542.31
DualPivotQuicksort,Sorted,unsigned int,1,0
std::sort,Sorted,unsigned int,1,0
std::stable_sort,Sorted,unsigned int,1,0.0001
qsort,Sorted,unsigned int,1,0
DualPivotQuicksort,Sorted,unsigned int,2,0
std::sort,Sorted,unsigned int,2,0
std::stable_sort,Sorted,unsigned int,2,0
qsort,Sorted,unsigned int,2,0
DualPivotQuicksort,Sorted,unsigned int,3,0
std::sort,Sorted,unsigned int,3,0
std::stable_sort,Sorted,unsigned int,3,0.0001
qsort,Sorted,unsigned int,3,0
DualPivotQuicksort,Sorted,unsigned int,4,0
std::sort,Sorted,unsigned int,4,0
std::stable_sort,Sorted,unsigned int,4,0.0001
qsort,Sorted,unsigned int,4,0
DualPivotQuicksort,Sorted,unsigned int,5,0
